airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
7976,TUP,Lemons Municipalcipal,US,KTUP,TUP,"34,25889","-88,76722",America/Chicago,-6,0,0,0,4448903,42,United States
7977,TUQ,Tougan,BF,DFOT,TUQ,13,-3,Africa/Ouagadougou,0,0,0,0,7730465,0,Burkina Faso
7978,TUR,Tucurui,BR,SBTU,TUR,"-3,7","-49,733334",America/Belem,-3,0,0,0,6300679,0,Brazil
7979,TUS,Tucson International Airport,US,KTUS,TUS,"32,12069","-110,93737",America/Phoenix,-7,0,0,0,5318324,42,United States
7980,TUU,Tabuk,SA,OETB,TUU,"28,375784","36,608288",Asia/Riyadh,3,0,0,0,6300028,42,Saudi Arabia
7981,TUV,Tucupita,VE,SVTC,TUV,"9,091667","-62,05",America/Caracas,-5,0,0,0,7730180,0,Venezuela
7982,TUW,Tubala,PA,,TUW,"8,833333","-77,666664",America/Panama,-5,0,0,0,8299158,0,Panama
7983,TUX,Tumbler Ridge,CA,,TUX,"55,1","-121,083336",America/Vancouver,-8,0,0,0,6170118,0,Canada
7984,TUY,Tulum,MX,,TUY,"20,216667","-87,46667",America/Cancun,-6,0,0,0,7731565,0,Mexico
7985,TVA,Morafenobe,MG,,TVA,"-17,849443","44,919167",Indian/Antananarivo,3,0,0,0,1058563,0,Madagascar
7986,TVC,Cherry Capital Airport,US,KTVC,TVC,"44,744083","-85,58035",America/Detroit,-5,0,0,0,5012495,42,United States
7987,TVF,Regional,US,KTVF,TVF,"48,066113","-96,185",America/Chicago,-6,0,0,0,5049970,40,United States
7988,TVI,Thomasville Municipal Airport,US,KTVI,TVI,"30,9025","-83,880554",America/New_York,-5,0,0,0,4226357,0,United States
7989,TVL,South Lake Tahoe,US,KTVL,TVL,"38,89417","-119,994446",America/Los_Angeles,-8,0,0,0,5397664,0,United States
7990,TVS,Sannuhe,CN,,TVS,"39,724","117,99345",Asia/Shanghai,8,0,0,0,7910486,0,China
7991,TVU,Matei,FJ,NFNM,TVU,"-16,693056","179,87416",Pacific/Fiji,13,0,0,0,6354931,42,
7992,TVY,Dawe,MM,VBTV,TVY,"14,1","98,2",Asia/Rangoon,7,0,0,0,7668654,0,
7993,TWA,Twin Hills,US,,TWA,"59,166668","-159,99167",America/Anchorage,-9,0,0,0,5876974,42,United States
7994,TWB,Toowoomba,AU,YTWB,TWB,"-27,542221","151,9139",Australia/Brisbane,10,0,0,0,7730276,0,Australia
7995,TWD,Port Townsend,US,,TWD,"48,11667","-122,76667",America/Los_Angeles,-8,0,0,0,5807239,0,United States
7996,TWE,Taylor,US,,TWE,"65,73333","-164,85",America/Anchorage,-9,0,0,0,0,0,United States
7997,TWF,Joslin Field - Magic Valley Regional,US,KTWF,TWF,"42,481945","-114,486664",America/Boise,-7,0,0,0,5610811,42,United States
7998,TWH,Two Harbors,US,,AVX,"33,425","-118,50833",America/Los_Angeles,-8,0,0,0,0,0,United States
7999,TWN,Tewantin,AU,,TWN,"-26,4","153,05",Australia/Brisbane,10,0,0,0,2146997,0,Australia
8000,TWP,Torwood,AU,,TWP,"-17,366667","143,75",Australia/Brisbane,10,0,0,0,7731566,0,Australia
8001,TWT,Tawitawi,PH,,TWT,"5,044958","119,74403",Asia/Manila,8,0,0,0,1682672,0,Philippines
8002,TWU,Tawau,MY,WBKW,TWU,"4,26275","117,884865",Asia/Kuching,8,0,0,0,6301215,42,Malaysia
8003,TWY,Tawa,PG,,TWY,"-7,266667","146,06667",Pacific/Port_Moresby,10,0,0,0,8299078,0,Papua New Guinea
8004,TWZ,Pukaki/Twizel,NZ,,MON,"-44,234165","170,11722",Pacific/Auckland,13,0,0,0,0,0,New Zealand
8005,TXF,Teixeira de Freitas,BR,,TXF,"-7,133333","-37,183334",America/Bahia,-3,0,0,0,6318755,0,Brazil
8006,TXG,Taichung,TW,,TXG,"24,15","120,64611",Asia/Taipei,8,0,0,0,0,0,Taiwan
8007,TXK,Texarkana Municipal,US,KTXK,TXK,"33,45639","-93,98917",America/Chicago,-6,0,0,0,4736096,42,United States
8008,TXL,Berlin-tegel / Otto Lilienthal,DE,EDDT,BER,"52,553944","13,291722",Europe/Berlin,1,0,0,212,3208806,19,Germany
8009,TXM,Teminabuan,ID,WAST,TXM,"-1,433333","132,01666",Asia/Jayapura,9,0,0,0,7731567,0,Indonesia
8010,TXN,Tunxi,CN,ZSTX,TXN,"29,72962","118,25646",Asia/Shanghai,8,0,0,0,6324611,42,China
8011,TXR,Tanbar,AU,,TXR,"-25,85","141,91667",Australia/Brisbane,10,0,0,0,8298910,0,Australia
8012,TXU,Tabou,CI,DITB,TXU,"4,433333","-7,366667",Africa/Abidjan,0,0,0,0,6296444,0,
8013,TYA,Tula,RU,,TYA,"54,2","37,61667",Europe/Moscow,4,0,0,0,8298666,0,Russia
8014,TYB,Tibooburra,AU,YTIB,TYB,"-29,456944","142,06223",Australia/Sydney,11,0,0,0,7668778,0,Australia
8015,TYD,Tynda,RU,UHBW,TYD,"55,283333","124,73333",Asia/Yakutsk,10,0,0,0,7668503,0,Russia
8016,TYE,Tyonek,US,,TYE,"61,016666","-151,33333",America/Anchorage,-9,0,0,0,5877054,0,United States
8017,TYF,Torsby Airport,SE,ESST,TYF,"60,154484","12,99661",Europe/Stockholm,1,0,0,0,2667873,0,Sweden
8018,TYG,Thylungra,AU,YTHY,TYG,"-26,098612","143,45555",Australia/Brisbane,10,0,0,0,7731568,0,Australia
8019,TYL,Talara,PE,SPYL,TYL,"-4,564722","-81,25278",America/Lima,-5,0,0,0,3698874,0,Peru
8020,TYM,Staniel Cay,BS,,TYM,"24,15","-76,433334",America/Nassau,-5,0,0,0,0,0,Bahamas
8021,TYN,Taiyuan,CN,ZBYN,TYN,"37,754997","112,62585",Asia/Shanghai,8,0,0,0,6301357,42,China
8022,TYP,Tobermorey,AU,YTMY,TYP,"-22,283333","137,96666",Australia/Darwin,10,0,0,0,7731569,0,Australia
8023,TYR,Tyler Pounds Regional Airport,US,KTYR,TYR,"32,351597","-95,41012",America/Chicago,-6,0,0,0,4738236,42,United States
8024,TYS,Mc Ghee Tyson,US,KTYS,TYS,"35,80565","-83,98973",America/New_York,-5,0,0,0,4640648,42,United States
8025,TYT,Treinta-y-Tres,UY,SUTR,TYT,"-33,266666","-54,283333",America/Montevideo,-2,0,0,0,6300838,0,Uruguay
8026,TYZ,Taylor,US,KTYL,TYZ,"34,466667","-110,083336",America/Phoenix,-7,0,0,0,5316961,0,United States
8027,TZA,Municipal,BZ,,BZE,"17,51639","-88,191666",America/Belize,-6,0,0,0,0,6,Belize
8028,TZC,Tuscola Area,US,K78D,TZC,"43,45861","-83,44528",America/Detroit,-5,0,0,0,6297621,0,United States
8029,TZL,Tuzla International,BA,LQTZ,TZL,"44,40972","18,709167",Europe/Sarajevo,1,0,0,0,6299697,0,Bosnia and Herzegovina
8030,TZM,Tizimin,MX,,TZM,"21,166668","-88,15",America/Merida,-6,0,0,0,8298729,0,Mexico
8031,TZN,South Andros,BS,,TZN,"24,165","-77,58528",America/Nassau,-5,0,0,0,0,24,Bahamas
8032,TZO,Tsimiroro,MG,,TZO,"-18,34797","45,01266",Indian/Antananarivo,3,0,0,0,8181799,0,Madagascar
8033,TZX,Trabzon,TR,LTCG,TZX,"40,99419","39,78168",Europe/Istanbul,2,0,0,0,6299765,42,Turkey
8034,UAB,Adana-Incirlik Airbase,TR,,ADA,"37,00028","35,41833",Europe/Istanbul,2,0,0,0,0,0,Turkey
8035,UAC,San Luis Rio Colorado,MX,MM76,UAC,"32,45","-114,8",America/Hermosillo,-7,0,0,0,7731570,0,Mexico
8036,UAE,Mount Aue,PG,,UAE,"-6,233333","144,65",Pacific/Port_Moresby,10,0,0,0,8299005,0,Papua New Guinea
8037,UAH,Ua Huka,PF,NTMU,UAH,"-8,933333","-139,55",Pacific/Marquesas,-10,0,0,0,7730706,0,French Polynesia
8038,UAI,Suai,TL,,UAI,"-9,3","125,28333",Asia/Dili,9,0,0,0,1626459,0,East Timor
8039,UAK,Narsarsuaq,GL,BGBW,UAK,"61,166668","-45,316666",America/Godthab,-3,0,0,0,6295690,32,Greenland
8040,UAL,Luau,AO,FNUA,UAL,-11,"22,5",Africa/Luanda,1,0,0,0,7668256,0,Angola
8041,UAM,Andersen AFB,GU,PGUA,GUM,"13,466667","144,76666",Pacific/Guam,10,0,0,0,0,11,Guam
8042,UAP,Ua Pou,PF,NTMP,UAP,"-9,343477","-140,08125",Pacific/Marquesas,-10,0,0,0,7730705,0,French Polynesia
8043,UAQ,San Juan,AR,SANU,UAQ,"-31,55","-68,51667",America/Argentina/San_Juan,-3,0,0,0,6300538,42,Argentina
8044,UAR,Bouarfa,MA,,UAR,"51,15371","51,538563",Africa/Casablanca,0,0,0,0,2555157,0,Morocco
8045,UAS,Samburu,KE,HKSB,UAS,"0,466667","37,55",Africa/Nairobi,3,0,0,0,7730616,42,Kenya
8046,UAX,Uaxactun,GT,,UAX,"17,393888","-89,632774",America/Guatemala,-6,0,0,0,7731571,0,Guatemala
8047,UBA,Uberaba,BR,SBUR,UBA,"-19,776388","-47,958332",America/Sao_Paulo,-2,0,0,0,6300683,36,Brazil
8048,UBB,Mabuiag Island,AU,YMAA,UBB,"-9,95","142,18333",Australia/Brisbane,10,0,0,0,7731572,0,Australia
8049,UBI,Buin,PG,,UBI,"-6,716667","155,7",Pacific/Port_Moresby,10,0,0,0,2098923,0,Papua New Guinea
8050,UBJ,Ube,JP,RJDC,UBJ,"33,933395","131,27489",Asia/Tokyo,9,0,0,0,6300334,42,Japan
8051,UBP,Muang Ubon,TH,VTUU,UBP,"15,246491","104,87068",Asia/Bangkok,7,0,0,0,1605245,42,Thailand
8052,UBR,Ubrub,ID,WAJU,UBR,"-3,666667","140,85",Asia/Jayapura,9,0,0,0,7731573,0,Indonesia
8053,UBS,Lowndes County,US,KUBS,UBS,"33,466667","-88,38333",America/Chicago,-6,0,0,0,4422453,0,United States
8054,UBT,Ubatuba,BR,SDUB,UBT,"-23,433332","-45,083332",America/Sao_Paulo,-2,0,0,0,7731574,0,Brazil
8055,UBU,Kalumburu,AU,YKAL,UBU,"-14,3","126,65",Australia/Perth,8,0,0,0,7731575,0,Australia
8056,UCC,Yucca Flat,US,,UCC,37,"-116,05",America/Los_Angeles,-8,0,0,0,0,0,United States
8057,UCE,Eunice,US,,UCE,"30,5","-92,416664",America/Chicago,-6,0,0,0,0,0,United States
8058,UCK,Lutsk,UA,UKLC,UCK,"50,75","25,333332",Europe/Kiev,2,0,0,0,7668511,0,Ukraine
8059,UCN,Buchanan,LR,,UCN,"5,95","-10,033333",Africa/Monrovia,0,0,0,0,2278158,0,Liberia
8060,UCT,Ukhta,RU,UUYH,UCT,"63,566666","53,8",Europe/Moscow,4,0,0,0,7668556,0,Russia
8061,UCY,Everett-Stewart,US,,UCY,"36,433334","-89,05",America/Chicago,-6,0,0,0,0,0,United States
8062,UDA,Undarra,AU,YUDA,UDA,"-18,183332","144,6",Australia/Brisbane,10,0,0,0,7731577,0,Australia
8063,UDD,Bermuda Dunes,US,KUDD,PSP,"33,735832","-116,26722",America/Los_Angeles,-8,0,0,0,5327718,0,United States
8064,UDE,Volkel,NL,,UDE,"51,666668","5,616667",Europe/Amsterdam,1,0,0,0,6296693,0,Netherlands
8065,UDI,Eduardo Gomes,BR,SBUL,UDI,"-18,9","-48,233334",America/Sao_Paulo,-2,0,0,0,6300682,42,Brazil
8066,UDJ,Uzhgorod,UA,UKLU,UDJ,"48,63762","22,273214",Europe/Uzhgorod,2,0,0,0,6300966,5,Ukraine
8067,UDN,Airfield,IT,LIPD,UDN,"46,033333","13,183333",Europe/Rome,1,0,0,0,6299591,0,Italy
8068,UDO,Udomxay,LA,,UDO,"19,133333","103,816666",Asia/Vientiane,7,0,0,0,0,0,Laos
8069,UDR,Dabok,IN,VAUD,UDR,"24,61919","73,891266",Asia/Kolkata,6,0,0,0,6301104,42,India
8070,UEE,Queenstown,AU,YQNS,UEE,"-42,083332","145,55",Australia/Hobart,11,0,0,0,7731578,0,Australia
8071,UEL,Quelimane,MZ,FQQL,UEL,"-17,847221","36,865555",Africa/Maputo,2,0,0,0,1095978,0,Mozambique
8072,UEN,Urengoy,RU,,UEN,"65,9667","78,3667",Asia/Yekaterinburg,6,0,0,0,8260761,0,Russia
8073,UEO,Kumejima,JP,ROKJ,UEO,"26,365278","126,719444",Asia/Tokyo,9,0,0,0,6822157,42,Japan
8074,UER,Puertollano,ES,,UER,"38,7","-4,116667",Europe/Madrid,1,0,0,0,2512177,0,Spain
8075,UES,Waukesha,US,,UES,"43,038334","-88,23",America/Chicago,-6,0,0,0,5278055,0,United States
8076,UET,Quetta,PK,OPQT,UET,"30,249266","66,949036",Asia/Karachi,5,0,0,0,6300118,0,Pakistan
8077,UFA,Ufa International Airport,RU,UWUU,UFA,"54,565403","55,884544",Asia/Yekaterinburg,6,0,0,25,6301027,42,Russia
8078,UGA,Bulgan,MN,ZMBN,UGA,"48,8","103,55",Asia/Ulaanbaatar,8,0,0,0,7668795,0,Mongolia
8079,UGB,Ugashik Bay,US,,PIP,"57,552223","-157,55112",America/Anchorage,-9,0,0,0,5877098,0,United States
8080,UGC,Urgench,UZ,UTNU,UGC,"41,584835","60,63303",Asia/Samarkand,5,0,0,0,6301009,42,Uzbekistan
8081,UGI,Uganik,US,,UGI,"57,88333","-153,5",America/Anchorage,-9,0,0,0,0,0,United States
8082,UGN,Memorial,US,KUGN,UGN,"42,36667","-87,833336",America/Chicago,-6,0,0,0,4915743,3,United States
8083,UGO,Uige,AO,FNUG,UGO,"-7,816667","15,15",Africa/Luanda,1,0,0,0,7668259,0,Angola
8084,UGS,Ugashik,US,,UGS,"57,533333","-157,41667",America/Anchorage,-9,0,0,0,5877095,0,United States
8085,UGT,Umnugobitour,MN,,UGT,"43,752777","104,12778",Asia/Ulaanbaatar,8,0,0,0,8298965,0,Mongolia
8086,UGU,Zugapa,ID,,UGU,"-3,733333","137,03334",Asia/Jayapura,9,0,0,0,7730319,0,Indonesia
8087,UHE,Kunovice,CZ,LKKU,UHE,"49,066666","17,45",Europe/Prague,1,0,0,0,6299648,0,Czech Republic
8088,UIB,Quibdo,CO,SKUI,UIB,"5,690556","-76,641945",America/Bogota,-5,0,0,0,6300761,0,Colombia
8089,UIH,Qui Nhon,VN,VVQN,UIH,"13,766111","109,22639",Asia/Ho_Chi_Minh,7,0,0,0,7730226,42,
8090,UII,Utila,HN,MHUT,UII,"16,091667","-86,8875",America/Tegucigalpa,-6,0,0,0,7730662,0,Honduras
8091,UIK,Ust-Ilimsk,RU,UIBS,UIK,"58,13333","102,55",Asia/Irkutsk,9,0,0,0,7668505,0,Russia
8092,UIL,Quillayute State,US,KUIL,UIL,"47,9","-124,63333",America/Los_Angeles,-8,0,0,0,5807697,0,United States
8093,UIN,Quincy M Baldwin Field,US,KUIN,UIN,"39,944168","-91,19722",America/Chicago,-6,0,0,0,4247714,42,United States
8094,UIO,Mariscal Sucre,EC,SEQU,UIO,"-0,145528","-78,49053",America/Guayaquil,-5,0,0,24,6300721,42,Ecuador
8095,UIP,Pluguffan,FR,LFRQ,UIP,"47,974445","-4,170833",Europe/Paris,1,0,0,0,6299460,42,France
8096,UIQ,Quine Hill,VU,,UIQ,-17,"168,16667",Pacific/Efate,11,0,0,0,0,0,Vanuatu
8097,UIR,Quirindi,AU,YQDI,UIR,"-31,5","150,51666",Australia/Sydney,11,0,0,0,7731579,0,Australia
8098,UIT,Jaluit Island,MH,,UIT,"5,833333","169,61667",Pacific/Majuro,12,0,0,0,4040028,0,Marshall Islands
8099,UJE,Ujae Island,MH,,UJE,"9,083333","165,66667",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
8100,UJN,Uljin,KR,,UJN,0,0,Asia/Seoul,9,0,0,0,0,0,South Korea
8101,UKA,Ukunda,KE,HKUK,UKA,"-4,3","39,566666",Africa/Nairobi,3,0,0,0,7730617,0,Kenya
8102,UKB,Kobe,JP,RJBE,OSA,"34,6373","135,2284",Asia/Tokyo,9,0,0,0,6698195,42,Japan
8103,UKH,Mukhaizna,OM,,UKH,"19,37","56,4",Asia/Muscat,4,0,0,0,8260748,0,Oman
8104,UKI,Ukiah,US,KUKI,UKI,"39,126667","-123,2",America/Los_Angeles,-8,0,0,0,5404481,39,United States
8105,UKK,Ust-kamenogorsk,KZ,UASK,UKK,"50,025723","82,5056",Asia/Almaty,6,0,0,0,7730183,42,Kazakhstan
8106,UKN,Waukon Municipal Airport,US,,UKN,"43,266666","-91,48333",America/Chicago,-6,0,0,0,0,0,United States
8107,UKR,Mukeiras,YE,OYMK,UKR,"13,933333","45,683334",Asia/Aden,3,0,0,0,6300140,0,Yemen
8108,UKS,Belbek,UA,,UKS,"44,691666","33,576668",Europe/Simferopol,2,0,0,0,0,22,Ukraine
8109,UKT,Upper Bucks,US,KUKT,UKT,"40,433334","-75,35",America/New_York,-5,0,0,0,5207382,0,United States
8110,UKU,Nuku,PG,,UKU,"-3,683333","142,46666",Pacific/Port_Moresby,10,0,0,0,7731580,0,Papua New Guinea
8111,UKX,Ust-Kut,RU,UITT,UKX,"56,85","105,73333",Asia/Irkutsk,9,0,0,0,7668506,0,Russia
8112,UKY,Kyoto,JP,,UKY,35,"135,75",Asia/Tokyo,9,0,0,0,1857910,0,Japan
8113,ULA,San Julian,AR,SAWJ,ULA,"-49,316666","-67,666664",America/Argentina/Rio_Gallegos,-3,0,0,0,6300575,0,Argentina
8114,ULB,Ulei,VU,NVSU,ULB,"-16,416668","168,33333",Pacific/Efate,11,0,0,0,7730717,0,Vanuatu
8115,ULD,Ulundi,ZA,FAUL,ULD,"-28,283333","31,433332",Africa/Johannesburg,2,0,0,0,6296933,0,South Africa
8116,ULE,Sule,PG,,ULE,"-4,933333","151,26666",Pacific/Port_Moresby,10,0,0,0,7731581,0,Papua New Guinea
8117,ULG,Ulgit,MN,ZMUL,ULG,"48,966667","89,96667",Asia/Hovd,7,0,0,0,7731582,0,Mongolia
8118,ULH,Majeed Bin Abdulaziz,SA,OEAO,ULH,"26,616667","37,866665",Asia/Riyadh,3,0,0,0,8298674,0,Saudi Arabia
8119,ULI,Ulithi,FM,,ULI,"10,016667","139,8",Pacific/Chuuk,10,0,0,0,0,0,Micronesia
8120,ULK,Lensk,RU,UERL,ULK,"60,72248","114,83152",Asia/Yakutsk,10,0,0,0,8260851,0,Russia
8121,ULL,Mull,GB,,ULL,"56,45",-6,Europe/London,0,0,0,0,7731583,0,United Kingdom
8122,ULM,New Ulm,US,KULM,ULM,"44,32139","-94,50056",America/Chicago,-6,0,0,0,5039182,0,United States
8123,ULN,Chinggis Khaan International,MN,ZMUB,ULN,"47,85275","106,76327",Asia/Ulaanbaatar,8,0,0,7,6301377,42,Mongolia
8124,ULO,Ulaangom,MN,ZMUG,ULO,"49,983334","92,066666",Asia/Hovd,7,0,0,0,8260917,0,Mongolia
8125,ULP,Quilpie,AU,YQLP,ULP,"-26,633333","144,3",Australia/Brisbane,10,0,0,0,7730273,10,Australia
8126,ULQ,Farfan,CO,SKUL,ULQ,"4,097222","-76,229164",America/Bogota,-5,0,0,0,7730174,0,Colombia
8127,ULS,Mulatos,CO,,ULS,"8,65","-76,75",America/Bogota,-5,0,0,0,8299128,0,Colombia
8128,ULU,Gulu,UG,HUGU,ULU,"2,783333","32,3",Africa/Kampala,3,0,0,0,6297376,0,Uganda
8129,ULV,Baratayevka,RU,UWLL,ULY,"54,268333","48,226665",Europe/Moscow,4,0,0,0,0,5,Russia
8130,ULX,Ulusaba,ZA,,ULX,"-24,783333","31,35",Africa/Johannesburg,2,0,0,0,7731584,0,South Africa
8131,ULY,Vostochny,RU,UWLW,ULY,"54,266666","48,216667",Europe/Moscow,4,0,0,0,6301023,5,Russia
8132,ULZ,Uliastai,MN,,ULZ,"47,75","96,85",Asia/Hovd,7,0,0,0,7731585,0,Mongolia
8133,UMA,Punta De Maisi,CU,,UMA,"20,24","-74,15",America/Havana,-5,0,0,0,0,0,Cuba
8134,UMB,North Shore,US,,UMB,"53,376667","-167,8875",America/Anchorage,-9,0,0,0,0,0,United States
8135,UMC,Umba,PG,,UMC,"-7,016667","145,96666",Pacific/Port_Moresby,10,0,0,0,8261052,0,Papua New Guinea
8136,UMD,Uummannaq,GL,BGUM,UMD,"70,66889","-52,11778",America/Godthab,-3,0,0,0,3426193,0,Greenland
8137,UME,Umea,SE,ESNU,UME,"63,79333","20,28954",Europe/Stockholm,1,0,0,0,6296808,42,Sweden
8138,UMI,Quincemil,PE,SPIL,UMI,"-13,25","-70,666664",America/Lima,-5,0,0,0,7731586,0,Peru
8139,UMM,Summit,US,PAST,UMM,"63,316666","-149,31667",America/Anchorage,-9,0,0,0,5875396,0,United States
8140,UMR,Woomera,AU,YPWR,UMR,"-31,15","136,81667",Australia/Adelaide,11,0,0,0,6301339,0,Australia
8141,UMT,Umiat,US,PAUM,UMT,"69,416664","-152,33333",America/Anchorage,-9,0,0,0,5877174,0,United States
8142,UMU,Ernesto Geisel,BR,SSUM,UMU,"-23,798332","-53,31333",America/Sao_Paulo,-2,0,0,0,7731587,0,Brazil
8143,UMY,Sumy,UA,UKHS,UMY,"50,933334","34,783333",Europe/Kiev,2,0,0,0,7668510,0,Ukraine
8144,UNA,Una,BR,SBTC,UNA,"-15,353333","-38,997223",America/Bahia,-3,0,0,0,7730782,0,Brazil
8145,UNC,Unguia,CO,,UNC,"8,033333","-77,083336",America/Bogota,-5,0,0,0,8298970,0,Colombia
8146,UND,Kunduz,AF,OAUZ,UND,"36,660557","68,909164",Asia/Kabul,5,0,0,0,1135689,0,Afghanistan
8147,UNE,Qachas Nek,LS,FXQN,UNE,"-30,166668","27,166668",Africa/Maseru,2,0,0,0,7730542,0,Lesotho
8148,UNG,Kiunga,PG,AYKI,UNG,"-6,125552","141,28601",Pacific/Port_Moresby,10,0,0,0,7730409,0,Papua New Guinea
8149,UNI,Union Island,VC,,UNI,"13,5",-61,America/St_Vincent,-4,0,0,0,0,0,Saint Vincent and the Grenadines
8150,UNK,Unalakleet,US,PAUN,UNK,"63,881927","-160,79944",America/Anchorage,-9,0,0,0,5877193,42,United States
8151,UNN,Ranong,TH,VTSR,UNN,"9,852778","98,629166",Asia/Bangkok,7,0,0,0,6301158,12,Thailand
8152,UNR,Underkhaan,MN,,UNR,"47,316666","110,666664",Asia/Ulaanbaatar,8,0,0,0,8260918,0,Mongolia
8153,UNS,Umnak,US,,UMB,"53,25","-168,33333",America/Anchorage,-9,0,0,0,0,0,United States
8154,UNT,Baltasound,GB,,UNT,"60,766666","-0,85",Europe/London,0,0,0,0,8298959,0,United Kingdom
8155,UNU,Dodge County,US,KUNU,UNU,"58,3","-134,41667",America/Chicago,-6,0,0,0,5258190,0,United States
8156,UOL,Buol,ID,WAMQ,UOL,"1,166667","121,433334",Asia/Makassar,8,0,0,0,7731588,0,Indonesia
8157,UON,Muong Sai,LA,,UON,"20,7","101,98333",Asia/Vientiane,7,0,0,0,0,0,Laos
8158,UOS,Franklin County,US,KUOS,UOS,"35,183334","-85,9",America/Chicago,-6,0,0,0,4656589,0,United States
8159,UOX,University-Oxford,US,KUOX,UOX,"34,384445","-89,535",America/Chicago,-6,0,0,0,4449420,0,United States
8160,UPA,Punta Alegre,CU,,UPA,"22,383333","-78,816666",America/Havana,-5,0,0,0,0,0,Cuba
8161,UPB,Playa Baracoa,CU,MUPB,UPB,"23,032778","-82,579445",America/Havana,-5,0,0,0,7910216,0,Cuba
8162,UPG,Hasanudin,ID,WAAA,UPG,"-5,058312","119,54589",Asia/Makassar,8,0,0,0,6301177,42,Indonesia
8163,UPL,Upala,CR,MRUP,UPL,"10,783333","-85,03333",America/Costa_Rica,-6,0,0,0,7730115,0,Costa Rica
8164,UPN,Uruapan,MX,MMPN,UPN,"19,411112","-102,04722",America/Mexico_City,-6,0,0,0,6299866,42,Mexico
8165,UPP,Upolu Point,US,PHUP,UPP,"20,268057","-155,8625",Pacific/Honolulu,-10,0,0,0,5853930,0,United States
8166,UPR,Upiara,PG,,UPR,"-8,533333","142,63333",Pacific/Port_Moresby,10,0,0,0,2084640,0,Papua New Guinea
8167,UPV,Upavon,GB,EGDJ,UPV,"51,3","-1,816667",Europe/London,0,0,0,0,2635162,0,United Kingdom
8168,UQE,Queen,US,,UQE,"58,876667","-158,43167",America/Anchorage,-9,0,0,0,0,0,United States
8169,URA,Uralsk / Podstepnyy,KZ,UARR,URA,"51,15371","51,538563",Asia/Oral,5,0,0,0,6300919,42,Kazakhstan
8170,URC,Urumqi,CN,ZWWW,URC,"43,90126","87,47515",Asia/Shanghai,8,0,0,0,6301396,42,China
8171,URD,Burg Feuerstein,DE,,URD,"49,8","11,133333",Europe/Berlin,1,0,0,0,0,0,Germany
8172,URE,Kuressaare,EE,EEKE,URE,"58,216667","22,5",Europe/Tallinn,2,0,0,0,6296536,24,Estonia
8173,URG,Ruben Berta,BR,SBUG,URG,"-29,781668","-57,038334",America/Sao_Paulo,-2,0,0,0,6301858,0,Brazil
8174,URI,Uribe,CO,,URI,"3,216667","-74,4",America/Bogota,-5,0,0,0,8298681,0,Colombia
8175,URJ,Uraj,RU,USHU,URJ,"60,11667","64,833336",Asia/Yekaterinburg,6,0,0,0,7730197,0,Russia
8176,URM,Uriman,VE,SVUM,URM,"5,341667","-62,75833",America/Caracas,-5,0,0,0,7731589,0,Venezuela
8177,URN,Urgoon,AF,,URN,"32,95","69,183334",Asia/Kabul,5,0,0,0,0,0,Afghanistan
8178,URO,Boos,FR,LFOP,URO,"49,38861","1,1875",Europe/Paris,1,0,0,0,6299435,37,France
8179,URR,Urrao,CO,SKUR,URR,"6,333333","-76,183334",America/Bogota,-5,0,0,0,7731590,0,Colombia
8180,URS,Kursk,RU,UUOK,URS,"51,75","36,266666",Europe/Moscow,4,0,0,0,7668551,36,Russia
8181,URT,Surat Thani,TH,VTSB,URT,"9,133865","99,143196",Asia/Bangkok,7,0,0,0,6301153,42,Thailand
8182,URU,Uroubi,PG,,URU,"-9,5","148,56667",Pacific/Port_Moresby,10,0,0,0,8299253,0,Papua New Guinea
8183,URY,Gurayat,SA,OEGT,URY,"31,409622","37,275005",Asia/Riyadh,3,0,0,0,392993,42,Saudi Arabia
8184,URZ,Uruzgan,AF,,URZ,"32,9","66,61667",Asia/Kabul,5,0,0,0,8260973,0,Afghanistan
8185,USH,Islas Malvinas Argentinas International,AR,SAWH,USH,"-54,839348","-68,31245",America/Argentina/Ushuaia,-3,0,0,1,6300574,42,Argentina
8186,USI,Mabaruma,GY,SYMB,USI,"8,166667","-59,833332",America/Guyana,-4,0,0,0,7731591,0,Guyana
8187,USK,Usinsk,RU,UUYS,USK,"65,95","57,4",Europe/Moscow,4,0,0,0,7668559,42,Russia
8188,USL,Useless Loop,AU,YUSL,USL,"-25,966667","113,11667",Australia/Perth,8,0,0,0,7731592,0,Australia
8189,USM,Koh Samui,TH,VTSM,USM,"9,555315","100,0628",Asia/Bangkok,7,0,0,4,6452617,42,Thailand
8190,USN,Ulsan,KR,RKPU,USN,"35,59367","129,35597",Asia/Seoul,9,0,0,0,6300427,42,South Korea
8191,USQ,Usak,TR,LTBO,USQ,"38,68222","29,471945",Europe/Istanbul,2,0,0,0,6299753,0,Turkey
8192,USS,Sancti Spiritus,CU,,USS,"21,866667","-79,55",America/Havana,-5,0,0,0,0,0,Cuba
8193,UST,St Augustine,US,KSGJ,UST,"29,95","-81,333336",America/New_York,-5,0,0,0,4170895,3,United States
8194,USU,Francisco Reyes,PH,RPVV,USU,"12,1","120,166664",Asia/Manila,8,0,0,0,7730146,0,Philippines
